date,value
6/11/2008,2394.01
6/12/2008,2404.35
6/13/2008,2454.5
6/16/2008,2474.78
6/17/2008,2457.73
6/18/2008,2429.71
6/19/2008,2462.06
6/20/2008,2406.09
6/23/2008,2385.74
6/24/2008,2368.28
6/25/2008,2401.26
6/26/2008,2321.37
6/27/2008,2315.63
6/30/2008,2292.98
7/1/2008,2304.97
7/2/2008,2251.46
7/3/2008,2245.38
7/4/2008,.
7/7/2008,2243.32
7/8/2008,2294.44
7/9/2008,2234.89
7/10/2008,2257.85
7/11/2008,2239.08
7/14/2008,2212.87
7/15/2008,2215.71
7/16/2008,2284.85
7/17/2008,2312.3
7/18/2008,2282.78
7/21/2008,2279.53
7/22/2008,2303.96
7/23/2008,2325.88
7/24/2008,2280.11
7/25/2008,2310.53
7/28/2008,2264.22
7/29/2008,2319.62
7/30/2008,2329.72
7/31/2008,2325.55
8/1/2008,2310.96
8/4/2008,2285.56
8/5/2008,2349.83
8/6/2008,2378.37
8/7/2008,2355.73
8/8/2008,2414.1
8/11/2008,2439.95
8/12/2008,2430.61
8/13/2008,2428.62
8/14/2008,2453.67
8/15/2008,2452.52
8/18/2008,2416.98
8/19/2008,2384.36
8/20/2008,2389.08
8/21/2008,2380.38
8/22/2008,2414.71
8/25/2008,2365.59
8/26/2008,2361.97
8/27/2008,2382.46
8/28/2008,2411.64
8/29/2008,2367.52
9/1/2008,.
9/2/2008,2349.24
9/3/2008,2333.73
9/4/2008,2259.04
9/5/2008,2255.88
9/8/2008,2269.76
9/9/2008,2209.81
9/10/2008,2228.7
9/11/2008,2258.22
9/12/2008,2261.27
9/15/2008,2179.91
9/16/2008,2207.9
9/17/2008,2098.85
9/18/2008,2199.1
9/19/2008,2273.9
9/22/2008,2178.98
9/23/2008,2153.33
9/24/2008,2155.68
9/25/2008,2186.57
9/26/2008,2183.34
9/29/2008,1983.73
9/30/2008,2082.33
10/1/2008,2069.4
10/2/2008,1976.72
10/3/2008,1947.39
10/6/2008,1862.96
10/7/2008,1754.88
10/8/2008,1740.33
10/9/2008,1645.12
10/10/2008,1649.51
10/13/2008,1844.25
10/14/2008,1779.01
10/15/2008,1628.33
10/16/2008,1717.71
10/17/2008,1711.29
10/20/2008,1770.03
10/21/2008,1696.68
10/22/2008,1615.75
10/23/2008,1603.91
10/24/2008,1552.03
10/27/2008,1505.9
10/28/2008,1649.47
10/29/2008,1657.21
10/30/2008,1698.52
10/31/2008,1720.95
11/3/2008,1726.33
11/4/2008,1780.12
11/5/2008,1681.64
11/6/2008,1608.7
11/7/2008,1647.4
11/10/2008,1616.74
11/11/2008,1580.9
11/12/2008,1499.21
11/13/2008,1596.7
11/14/2008,1516.85
11/17/2008,1482.05
11/18/2008,1483.27
11/19/2008,1386.42
11/20/2008,1316.12
11/21/2008,1384.35
11/24/2008,1472.02
11/25/2008,1464.73
11/26/2008,1532.1
11/27/2008,.
11/28/2008,1535.57
12/1/2008,1398.07
12/2/2008,1449.8
12/3/2008,1492.38
12/4/2008,1445.56
12/5/2008,1509.31
12/8/2008,1571.74
12/9/2008,1547.34
12/10/2008,1565.48
12/11/2008,1507.88
12/12/2008,1540.72
12/15/2008,1508.34
12/16/2008,1589.89
12/17/2008,1579.31
12/18/2008,1552.37
12/19/2008,1564.32
12/22/2008,1532.35
12/23/2008,1521.54
12/24/2008,1524.9
12/25/2008,.
12/26/2008,1530.24
12/29/2008,1510.32
12/30/2008,1550.7
12/31/2008,1577.03
1/1/2009,.
1/2/2009,1632.21
1/5/2009,1628.03
1/6/2009,1652.38
1/7/2009,1599.06
1/8/2009,1617.01
1/9/2009,1571.59
1/12/2009,1538.79
1/13/2009,1546.46
1/14/2009,1489.64
1/15/2009,1511.84
1/16/2009,1529.33
1/19/2009,.
1/20/2009,1440.86
1/21/2009,1507.07
1/22/2009,1465.49
1/23/2009,1477.29
1/26/2009,1489.46
1/27/2009,1504.9
1/28/2009,1558.34
1/29/2009,1507.84
1/30/2009,1476.42
2/2/2009,1494.43
2/3/2009,1516.3
2/4/2009,1515.05
2/5/2009,1546.24
2/6/2009,1591.71
2/9/2009,1591.56
2/10/2009,1524.73
2/11/2009,1530.5
2/12/2009,1541.71
2/13/2009,1534.36
2/16/2009,.
2/17/2009,1470.66
2/18/2009,1467.97
2/19/2009,1442.82
2/20/2009,1441.23
2/23/2009,1387.72
2/24/2009,1441.83
2/25/2009,1425.43
2/26/2009,1391.47
2/27/2009,1377.84
3/2/2009,1322.85
3/3/2009,1321.01
3/4/2009,1353.74
3/5/2009,1299.59
3/6/2009,1293.85
3/9/2009,1268.64
3/10/2009,1358.28
3/11/2009,1371.64
3/12/2009,1426.1
3/13/2009,1431.5
3/16/2009,1404.02
3/17/2009,1462.11
3/18/2009,1491.22
3/19/2009,1483.48
3/20/2009,1457.27
3/23/2009,1555.77
3/24/2009,1516.52
3/25/2009,1528.95
3/26/2009,1587
3/27/2009,1545.2
3/30/2009,1501.8
3/31/2009,1528.59
4/1/2009,1551.6
4/2/2009,1602.63
4/3/2009,1621.87
4/6/2009,1606.71
4/7/2009,1561.61
4/8/2009,1590.66
4/9/2009,1652.54
4/10/2009,.
4/13/2009,1653.31
4/14/2009,1625.72
4/15/2009,1626.8
4/16/2009,1670.44
4/17/2009,1673.07
4/20/2009,1608.21
4/21/2009,1643.85
4/22/2009,1646.12
4/23/2009,1652.21
4/24/2009,1694.29
4/27/2009,1679.41
4/28/2009,1673.81
4/29/2009,1711.94
4/30/2009,1717.3
5/1/2009,1719.2
5/4/2009,1763.56
5/5/2009,1754.12
5/6/2009,1759.1
5/7/2009,1716.24
5/8/2009,1739
5/11/2009,1731.24
5/12/2009,1715.92
5/13/2009,1664.19
5/14/2009,1689.21
5/15/2009,1680.14
5/18/2009,1732.36
5/19/2009,1734.54
5/20/2009,1727.84
5/21/2009,1695.25
5/22/2009,1692.01
5/25/2009,.
5/26/2009,1750.43
5/27/2009,1731.08
5/28/2009,1751.79
5/29/2009,1774.33
6/1/2009,1828.68
6/2/2009,1836.8
6/3/2009,1825.92
6/4/2009,1850.02
6/5/2009,1849.42
6/8/2009,1842.4
6/9/2009,1860.13
6/10/2009,1853.08
6/11/2009,1862.37
6/12/2009,1858.8
6/15/2009,1816.38
6/16/2009,1796.18
6/17/2009,1808.06
6/18/2009,1807.72
6/19/2009,1827.47
6/22/2009,1766.19
6/23/2009,1764.92
6/24/2009,1792.34
6/25/2009,1829.54
6/26/2009,1838.22
6/29/2009,1844.06
6/30/2009,1835.04
7/1/2009,1845.72
7/2/2009,1796.52
7/3/2009,.
7/6/2009,1787.4
7/7/2009,1746.17
7/8/2009,1747.17
7/9/2009,1752.55
7/10/2009,1756.03
7/13/2009,1793.21
7/14/2009,1799.73
7/15/2009,1862.9
7/16/2009,1885.03
7/17/2009,1886.61
7/20/2009,1909.29
7/21/2009,1916.2
7/22/2009,1926.38
7/23/2009,1973.6
7/24/2009,1965.96
7/27/2009,1967.89
7/28/2009,1975.51
7/29/2009,1967.76
7/30/2009,1984.3
7/31/2009,1978.5
8/3/2009,2008.61
8/4/2009,2011.31
8/5/2009,1993.05
8/6/2009,1973.16
8/7/2009,2000.25
8/10/2009,1992.24
8/11/2009,1969.73
8/12/2009,1998.72
8/13/2009,2009.35
8/14/2009,1985.52
8/17/2009,1930.84
8/18/2009,1955.92
8/19/2009,1969.24
8/20/2009,1989.22
8/21/2009,2020.9
8/24/2009,2017.98
8/25/2009,2024.23
8/26/2009,2024.43
8/27/2009,2027.73
8/28/2009,2028.77
8/31/2009,2009.06
9/1/2009,1968.89
9/2/2009,1967.07
9/3/2009,1983.2
9/4/2009,2018.78
9/7/2009,.
9/8/2009,2037.77
9/9/2009,2060.39
9/10/2009,2084.02
9/11/2009,2080.9
9/14/2009,2091.78
9/15/2009,2102.64
9/16/2009,2133.15
9/17/2009,2126.75
9/18/2009,2132.86
9/21/2009,2138.04
9/22/2009,2146.3
9/23/2009,2131.42
9/24/2009,2107.61
9/25/2009,2090.92
9/28/2009,2130.74
9/29/2009,2124.04
9/30/2009,2122.42
10/1/2009,2057.48
10/2/2009,2048.11
10/5/2009,2068.15
10/6/2009,2103.57
10/7/2009,2110.33
10/8/2009,2123.93
10/9/2009,2139.28
10/12/2009,2139.14
10/13/2009,2139.89
10/14/2009,2172.23
10/15/2009,2173.29
10/16/2009,2156.8
10/19/2009,2176.32
10/20/2009,2163.47
10/21/2009,2150.73
10/22/2009,2165.29
10/23/2009,2154.47
10/26/2009,2141.85
10/27/2009,2116.09
10/28/2009,2059.61
10/29/2009,2097.55
10/30/2009,2045.11
11/2/2009,2049.2
11/3/2009,2057.32
11/4/2009,2055.52
11/5/2009,2105.32
11/6/2009,2112.44
11/9/2009,2154.06
11/10/2009,2151.08
11/11/2009,2166.9
11/12/2009,2149.02
11/13/2009,2167.88
11/16/2009,2197.85
11/17/2009,2203.78
11/18/2009,2193.14
11/19/2009,2156.82
11/20/2009,2146.04
11/23/2009,2176.01
11/24/2009,2169.18
11/25/2009,2176.05
11/26/2009,.
11/27/2009,2138.44
11/30/2009,2144.6
12/1/2009,2175.81
12/2/2009,2185.03
12/3/2009,2173.14
12/4/2009,2194.35
12/7/2009,2189.61
12/8/2009,2172.99
12/9/2009,2183.73
12/10/2009,2190.86
12/11/2009,2190.31
12/14/2009,2212.1
12/15/2009,2201.05
12/16/2009,2206.91
12/17/2009,2180.05
12/18/2009,2211.69
12/21/2009,2237.66
12/22/2009,2252.67
12/23/2009,2269.64
12/24/2009,2285.69
12/25/2009,.
12/28/2009,2291.08
12/29/2009,2288.4
12/30/2009,2291.28
12/31/2009,2269.15
1/1/2010,.
1/4/2010,2308.42
1/5/2010,2308.71
1/6/2010,2301.09
1/7/2010,2300.05
1/8/2010,2317.17
1/11/2010,2312.41
1/12/2010,2282.31
1/13/2010,2307.9
1/14/2010,2316.74
1/15/2010,2287.99
1/18/2010,.
1/19/2010,2320.4
1/20/2010,2291.25
1/21/2010,2265.7
1/22/2010,2205.29
1/25/2010,2210.8
1/26/2010,2203.73
1/27/2010,2221.41
1/28/2010,2179
1/29/2010,2147.35
2/1/2010,2171.2
2/2/2010,2190.06
2/3/2010,2190.91
2/4/2010,2125.43
2/5/2010,2141.12
2/8/2010,2126.05
2/9/2010,2150.87
2/10/2010,2147.87
2/11/2010,2177.41
2/12/2010,2183.53
2/15/2010,.
2/16/2010,2214.19
2/17/2010,2226.29
2/18/2010,2241.71
2/19/2010,2243.87
2/22/2010,2242.03
2/23/2010,2213.44
2/24/2010,2235.9
2/25/2010,2234.22
2/26/2010,2238.26
3/1/2010,2273.57
3/2/2010,2280.79
3/3/2010,2280.68
3/4/2010,2292.31
3/5/2010,2326.35
3/8/2010,2332.21
3/9/2010,2340.68
3/10/2010,2358.95
3/11/2010,2368.46
3/12/2010,2367.66
3/15/2010,2362.21
3/16/2010,2378.01
3/17/2010,2389.09
3/18/2010,2391.28
3/19/2010,2374.41
3/22/2010,2395.4
3/23/2010,2415.24
3/24/2010,2398.76
3/25/2010,2397.41
3/26/2010,2395.13
3/29/2010,2404.36
3/30/2010,2410.69
3/31/2010,2397.96
4/1/2010,2402.58
4/2/2010,.
4/5/2010,2429.53
4/6/2010,2436.81
4/7/2010,2431.16
4/8/2010,2436.81
4/9/2010,2454.05
4/12/2010,2457.87
4/13/2010,2465.99
4/14/2010,2504.86
4/15/2010,2515.69
4/16/2010,2481.26
4/19/2010,2480.11
4/20/2010,2500.31
4/21/2010,2504.61
4/22/2010,2519.07
4/23/2010,2530.15
4/26/2010,2522.95
4/27/2010,2471.47
4/28/2010,2471.73
4/29/2010,2511.92
4/30/2010,2461.19
5/3/2010,2498.74
5/4/2010,2424.25
5/5/2010,2402.29
5/6/2010,2319.64
5/7/2010,2265.64
5/10/2010,2374.67
5/11/2010,2375.31
5/12/2010,2425.02
5/13/2010,2394.36
5/14/2010,2346.85
5/17/2010,2354.23
5/18/2010,2317.26
5/19/2010,2298.37
5/20/2010,2204.01
5/21/2010,2229.04
5/24/2010,2213.55
5/25/2010,2210.95
5/26/2010,2195.88
5/27/2010,2277.68
5/28/2010,2257.04
5/31/2010,.
6/1/2010,2222.33
6/2/2010,2281.07
6/3/2010,2303.03
6/4/2010,2219.17
6/7/2010,2173.9
6/8/2010,2170.57
6/9/2010,2158.85
6/10/2010,2218.71
6/11/2010,2243.6
6/14/2010,2243.96
6/15/2010,2305.88
6/16/2010,2305.93
6/17/2010,2307.16
6/18/2010,2309.8
6/21/2010,2289.09
6/22/2010,2261.8
6/23/2010,2254.23
6/24/2010,2217.42
6/25/2010,2223.48
6/28/2010,2220.65
6/29/2010,2135.18
6/30/2010,2109.24
7/1/2010,2101.36
7/2/2010,2091.79
7/5/2010,.
7/6/2010,2093.88
7/7/2010,2159.47
7/8/2010,2175.4
7/9/2010,2196.45
7/12/2010,2198.36
7/13/2010,2242.03
7/14/2010,2249.84
7/15/2010,2249.08
7/16/2010,2179.05
7/19/2010,2198.23
7/20/2010,2222.49
7/21/2010,2187.33
7/22/2010,2245.89
7/23/2010,2269.47
7/26/2010,2296.43
7/27/2010,2288.25
7/28/2010,2264.56
7/29/2010,2251.69
7/30/2010,2254.7
8/2/2010,2295.36
8/3/2010,2283.52
8/4/2010,2303.57
8/5/2010,2293.06
8/6/2010,2288.47
8/9/2010,2305.69
8/10/2010,2277.17
8/11/2010,2208.63
8/12/2010,2190.27
8/13/2010,2173.48
8/16/2010,2181.87
8/17/2010,2209.44
8/18/2010,2215.7
8/19/2010,2178.95
8/20/2010,2179.76
8/23/2010,2159.63
8/24/2010,2123.76
8/25/2010,2141.54
8/26/2010,2118.69
8/27/2010,2153.63
8/30/2010,2119.97
8/31/2010,2114.03
9/1/2010,2176.84
9/2/2010,2200.01
9/3/2010,2233.75
9/6/2010,.
9/7/2010,2208.89
9/8/2010,2228.87
9/9/2010,2236.2
9/10/2010,2242.48
9/13/2010,2285.71
9/14/2010,2289.77
9/15/2010,2301.32
9/16/2010,2303.25
9/17/2010,2315.61
9/20/2010,2355.83
9/21/2010,2349.35
9/22/2010,2334.55
9/23/2010,2327.08
9/24/2010,2381.22
9/27/2010,2369.77
9/28/2010,2379.59
9/29/2010,2376.56
9/30/2010,2368.62
10/1/2010,2370.75
10/4/2010,2344.52
10/5/2010,2399.83
10/6/2010,2380.66
10/7/2010,2383.67
10/8/2010,2401.91
10/11/2010,2402.33
10/12/2010,2417.92
10/13/2010,2441.23
10/14/2010,2435.38
10/15/2010,2468.77
10/18/2010,2480.66
10/19/2010,2436.95
10/20/2010,2457.39
10/21/2010,2459.67
10/22/2010,2479.39
10/25/2010,2490.85
10/26/2010,2497.29
10/27/2010,2503.26
10/28/2010,2507.37
10/29/2010,2507.41
11/1/2010,2504.84
11/2/2010,2533.52
11/3/2010,2540.27
11/4/2010,2577.34
11/5/2010,2578.98
11/8/2010,2580.05
11/9/2010,2562.98
11/10/2010,2578.78
11/11/2010,2555.52
11/12/2010,2518.21
11/15/2010,2513.82
11/16/2010,2469.84
11/17/2010,2476.01
11/18/2010,2514.4
11/19/2010,2518.12
11/22/2010,2532.02
11/23/2010,2494.95
11/24/2010,2543.12
11/25/2010,.
11/26/2010,2534.56
11/29/2010,2525.22
11/30/2010,2498.23
12/1/2010,2549.43
12/2/2010,2579.35
12/3/2010,2591.46
12/6/2010,2594.92
12/7/2010,2598.49
12/8/2010,2609.16
12/9/2010,2616.67
12/10/2010,2637.54
12/13/2010,2624.91
12/14/2010,2627.72
12/15/2010,2617.22
12/16/2010,2637.31
12/17/2010,2642.97
12/20/2010,2649.56
12/21/2010,2667.61
12/22/2010,2671.48
12/23/2010,2665.6
12/24/2010,.
12/27/2010,2667.27
12/28/2010,2662.88
12/29/2010,2666.93
12/30/2010,2662.98
12/31/2010,2652.87
1/3/2011,2691.52
1/4/2011,2681.25
1/5/2011,2702.2
1/6/2011,2709.89
1/7/2011,2703.17
1/10/2011,2707.8
1/11/2011,2716.83
1/12/2011,2737.33
1/13/2011,2735.29
1/14/2011,2755.3
1/17/2011,.
1/18/2011,2765.85
1/19/2011,2725.36
1/20/2011,2704.29
1/21/2011,2689.54
1/24/2011,2717.55
1/25/2011,2719.25
1/26/2011,2739.5
1/27/2011,2755.28
1/28/2011,2686.89
1/31/2011,2700.08
2/1/2011,2751.19
2/2/2011,2749.56
2/3/2011,2753.88
2/4/2011,2769.3
2/7/2011,2783.99
2/8/2011,2797.05
2/9/2011,2789.07
2/10/2011,2790.45
2/11/2011,2809.44
2/14/2011,2817.18
2/15/2011,2804.35
2/16/2011,2825.56
2/17/2011,2831.58
2/18/2011,2833.95
2/21/2011,.
2/22/2011,2756.42
2/23/2011,2722.99
2/24/2011,2737.9
2/25/2011,2781.05
2/28/2011,2782.27
3/1/2011,2737.41
3/2/2011,2748.07
3/3/2011,2798.74
3/4/2011,2784.67
3/7/2011,2745.63
3/8/2011,2765.77
3/9/2011,2751.72
3/10/2011,2701.02
3/11/2011,2715.61
3/14/2011,2700.97
3/15/2011,2667.33
3/16/2011,2616.82
3/17/2011,2636.05
3/18/2011,2643.67
3/21/2011,2692.09
3/22/2011,2683.87
3/23/2011,2698.3
3/24/2011,2736.42
3/25/2011,2743.06
3/28/2011,2730.68
3/29/2011,2756.89
3/30/2011,2776.79
3/31/2011,2781.07
4/1/2011,2789.6
4/4/2011,2789.19
4/5/2011,2791.19
4/6/2011,2799.82
4/7/2011,2796.14
4/8/2011,2780.42
4/11/2011,2771.51
4/12/2011,2744.79
4/13/2011,2761.52
4/14/2011,2760.22
4/15/2011,2764.65
4/18/2011,2735.38
4/19/2011,2744.97
4/20/2011,2802.51
4/21/2011,2820.16
4/22/2011,.
4/25/2011,2825.88
4/26/2011,2847.54
4/27/2011,2869.88
4/28/2011,2872.53
4/29/2011,2873.54
5/2/2011,2864.08
5/3/2011,2841.62
5/4/2011,2828.23
5/5/2011,2814.72
5/6/2011,2827.56
5/9/2011,2843.25
5/10/2011,2871.89
5/11/2011,2845.06
5/12/2011,2863.04
5/13/2011,2828.47
5/16/2011,2782.31
5/17/2011,2783.21
5/18/2011,2815
5/19/2011,2823.31
5/20/2011,2803.32
5/23/2011,2758.9
5/24/2011,2746.16
5/25/2011,2761.38
5/26/2011,2782.92
5/27/2011,2796.86
5/30/2011,.
5/31/2011,2835.3
6/1/2011,2769.19
6/2/2011,2773.31
6/3/2011,2732.78
6/6/2011,2702.56
6/7/2011,2701.56
6/8/2011,2675.38
6/9/2011,2684.87
6/10/2011,2643.73
6/13/2011,2639.69
6/14/2011,2678.72
6/15/2011,2631.46
6/16/2011,2623.7
6/17/2011,2616.48
6/20/2011,2629.66
6/21/2011,2687.26
6/22/2011,2669.19
6/23/2011,2686.75
6/24/2011,2652.89
6/27/2011,2688.28
6/28/2011,2729.31
6/29/2011,2740.49
6/30/2011,2773.52
7/1/2011,2816.03
7/4/2011,.
7/5/2011,2825.77
7/6/2011,2834.02
7/7/2011,2872.66
7/8/2011,2859.81
7/11/2011,2802.62
7/12/2011,2781.91
7/13/2011,2796.92
7/14/2011,2762.67
7/15/2011,2789.8
7/18/2011,2765.11
7/19/2011,2826.52
7/20/2011,2814.23
7/21/2011,2834.43
7/22/2011,2858.83
7/25/2011,2842.8
7/26/2011,2839.96
7/27/2011,2764.79
7/28/2011,2766.25
7/29/2011,2756.38
8/1/2011,2744.61
8/2/2011,2669.24
8/3/2011,2693.07
8/4/2011,2556.39
8/5/2011,2532.41
8/8/2011,2357.69
8/9/2011,2482.52
8/10/2011,2381.05
8/11/2011,2492.68
8/12/2011,2507.98
8/15/2011,2555.2
8/16/2011,2523.45
8/17/2011,2511.48
8/18/2011,2380.43
8/19/2011,2341.84
8/22/2011,2345.38
8/23/2011,2446.06
8/24/2011,2467.69
8/25/2011,2419.63
8/26/2011,2479.85
8/29/2011,2562.11
8/30/2011,2576.11
8/31/2011,2579.46
9/1/2011,2546.04
9/2/2011,2480.33
9/5/2011,.
9/6/2011,2473.83
9/7/2011,2548.94
9/8/2011,2529.14
9/9/2011,2467.99
9/12/2011,2495.09
9/13/2011,2532.15
9/14/2011,2572.55
9/15/2011,2607.07
9/16/2011,2622.31
9/19/2011,2612.83
9/20/2011,2590.24
9/21/2011,2538.19
9/22/2011,2455.67
9/23/2011,2483.23
9/26/2011,2516.69
9/27/2011,2546.83
9/28/2011,2491.58
9/29/2011,2480.76
9/30/2011,2415.4
10/3/2011,2335.83
10/4/2011,2404.82
10/5/2011,2460.51
10/6/2011,2506.82
10/7/2011,2479.35
10/10/2011,2566.05
10/11/2011,2583.03
10/12/2011,2604.73
10/13/2011,2620.24
10/14/2011,2667.85
10/17/2011,2614.92
10/18/2011,2657.43
10/19/2011,2604.04
10/20/2011,2598.62
10/21/2011,2637.46
10/24/2011,2699.44
10/25/2011,2638.42
10/26/2011,2650.67
10/27/2011,2738.63
10/28/2011,2737.15
10/31/2011,2684.41
11/1/2011,2606.96
11/2/2011,2639.98
11/3/2011,2697.97
11/4/2011,2686.15
11/7/2011,2695.25
11/8/2011,2727.49
11/9/2011,2621.65
11/10/2011,2625.15
11/11/2011,2678.75
11/14/2011,2657.22
11/15/2011,2686.2
11/16/2011,2639.61
11/17/2011,2587.99
11/18/2011,2572.5
11/21/2011,2523.14
11/22/2011,2521.28
11/23/2011,2460.08
11/24/2011,.
11/25/2011,2441.51
11/28/2011,2527.34
11/29/2011,2515.51
11/30/2011,2620.34
12/1/2011,2626.2
12/2/2011,2626.93
12/5/2011,2655.76
12/6/2011,2649.56
12/7/2011,2649.21
12/8/2011,2596.38
12/9/2011,2646.85
12/12/2011,2612.26
12/13/2011,2579.27
12/14/2011,2539.31
12/15/2011,2541.01
12/16/2011,2555.33
12/19/2011,2523.14
12/20/2011,2603.73
12/21/2011,2577.97
12/22/2011,2599.45
12/23/2011,2618.64
12/26/2011,.
12/27/2011,2625.2
12/28/2011,2589.98
12/29/2011,2613.74
12/30/2011,2605.15
1/2/2012,.
1/3/2012,2648.72
1/4/2012,2648.36
1/5/2012,2669.86
1/6/2012,2674.22
1/9/2012,2676.56
1/10/2012,2702.5
1/11/2012,2710.76
1/12/2012,2724.7
1/13/2012,2710.67
1/16/2012,.
1/17/2012,2728.08
1/18/2012,2769.71
1/19/2012,2788.33
1/20/2012,2786.7
1/23/2012,2784.17
1/24/2012,2786.64
1/25/2012,2818.31
1/26/2012,2805.28
1/27/2012,2816.55
1/30/2012,2811.94
1/31/2012,2813.84
2/1/2012,2848.27
2/2/2012,2859.68
2/3/2012,2905.66
2/6/2012,2901.99
2/7/2012,2904.08
2/8/2012,2915.86
2/9/2012,2927.23
2/10/2012,2903.88
2/13/2012,2931.39
2/14/2012,2931.83
2/15/2012,2915.83
2/16/2012,2959.85
2/17/2012,2951.78
2/20/2012,.
2/21/2012,2948.57
2/22/2012,2933.17
2/23/2012,2956.98
2/24/2012,2963.75
2/27/2012,2966.16
2/28/2012,2986.76
2/29/2012,2966.89
3/1/2012,2988.97
3/2/2012,2976.19
3/5/2012,2950.48
3/6/2012,2910.32
3/7/2012,2935.69
3/8/2012,2970.42
3/9/2012,2988.34
3/12/2012,2983.66
3/13/2012,3039.88
3/14/2012,3040.73
3/15/2012,3056.37
3/16/2012,3055.26
3/19/2012,3078.32
3/20/2012,3074.15
3/21/2012,3075.32
3/22/2012,3063.32
3/23/2012,3067.92
3/26/2012,3122.57
3/27/2012,3120.35
3/28/2012,3104.96
3/29/2012,3095.36
3/30/2012,3091.57
4/2/2012,3119.7
4/3/2012,3113.57
4/4/2012,3068.09
4/5/2012,3080.5
4/6/2012,.
4/9/2012,3047.08
4/10/2012,2991.22
4/11/2012,3016.46
4/12/2012,3055.55
4/13/2012,3011.33
4/16/2012,2988.4
4/17/2012,3042.82
4/18/2012,3031.45
4/19/2012,3007.56
4/20/2012,3000.45
4/23/2012,2970.45
4/24/2012,2961.6
4/25/2012,3029.63
4/26/2012,3050.61
4/27/2012,3069.2
4/30/2012,3046.36
5/1/2012,3050.44
5/2/2012,3059.85
5/3/2012,3024.3
5/4/2012,2956.34
5/7/2012,2957.76
5/8/2012,2946.27
5/9/2012,2934.71
5/10/2012,2933.64
5/11/2012,2933.82
5/14/2012,2902.58
5/15/2012,2893.76
5/16/2012,2874.04
5/17/2012,2813.69
5/18/2012,2778.79
5/21/2012,2847.21
5/22/2012,2839.08
5/23/2012,2850.12
5/24/2012,2839.38
5/25/2012,2837.53
5/28/2012,.
5/29/2012,2870.99
5/30/2012,2837.36
5/31/2012,2827.34
6/1/2012,2747.48
6/4/2012,2760.01
6/5/2012,2778.11
6/6/2012,2844.72
6/7/2012,2831.02
6/8/2012,2858.42
6/11/2012,2809.73
6/12/2012,2843.07
6/13/2012,2818.61
6/14/2012,2836.33
6/15/2012,2872.8
6/18/2012,2895.33
6/19/2012,2929.76
6/20/2012,2930.45
6/21/2012,2859.09
6/22/2012,2892.42
6/25/2012,2836.17
6/26/2012,2854.06
6/27/2012,2875.32
6/28/2012,2849.49
6/29/2012,2935.06
7/2/2012,2951.24
7/3/2012,2976.09
7/4/2012,.
7/5/2012,2976.12
7/6/2012,2937.33
7/9/2012,2931.77
7/10/2012,2902.34
7/11/2012,2887.99
7/12/2012,2866.19
7/13/2012,2908.47
7/16/2012,2896.94
7/17/2012,2910.04
7/18/2012,2942.6
7/19/2012,2965.9
7/20/2012,2925.3
7/23/2012,2890.15
7/24/2012,2862.99
7/25/2012,2854.24
7/26/2012,2893.25
7/27/2012,2958.09
7/30/2012,2945.84
7/31/2012,2939.52
8/1/2012,2920.21
8/2/2012,2909.77
8/3/2012,2967.9
8/6/2012,2989.91
8/7/2012,3015.86
8/8/2012,3011.25
8/9/2012,3018.64
8/10/2012,3020.86
8/13/2012,3022.52
8/14/2012,3016.98
8/15/2012,3030.93
8/16/2012,3062.39
8/17/2012,3076.59
8/20/2012,3076.21
8/21/2012,3067.26
8/22/2012,3073.67
8/23/2012,3053.4
8/24/2012,3069.79
8/27/2012,3073.19
8/28/2012,3077.14
8/29/2012,3081.19
8/30/2012,3048.71
8/31/2012,3066.96
9/3/2012,.
9/4/2012,3075.06
9/5/2012,3069.27
9/6/2012,3135.81
9/7/2012,3136.42
9/10/2012,3104.02
9/11/2012,3104.53
9/12/2012,3114.31
9/13/2012,3155.83
9/14/2012,3183.95
9/17/2012,3178.67
9/18/2012,3177.8
9/19/2012,3182.62
9/20/2012,3175.96
9/21/2012,3179.96
9/24/2012,3160.78
9/25/2012,3117.73
9/26/2012,3093.7
9/27/2012,3136.6
9/28/2012,3116.23
10/1/2012,3113.53
10/2/2012,3120.04
10/3/2012,3135.23
10/4/2012,3149.46
10/5/2012,3136.19
10/8/2012,3112.35
10/9/2012,3065.02
10/10/2012,3051.78
10/11/2012,3049.41
10/12/2012,3044.11
10/15/2012,3064.18
10/16/2012,3101.17
10/17/2012,3104.12
10/18/2012,3072.87
10/19/2012,3005.62
10/22/2012,3016.96
10/23/2012,2990.46
10/24/2012,2981.7
10/25/2012,2986.12
10/26/2012,2987.95
10/29/2012,.
10/30/2012,.
10/31/2012,2977.23
11/1/2012,3020.06
11/2/2012,2982.13
11/5/2012,2999.66
11/6/2012,3011.93
11/7/2012,2937.29
11/8/2012,2895.58
11/9/2012,2904.87
11/12/2012,2904.26
11/13/2012,2883.89
11/14/2012,2846.81
11/15/2012,2836.94
11/16/2012,2853.13
11/19/2012,2916.07
11/20/2012,2916.68
11/21/2012,2926.55
11/22/2012,.
11/23/2012,2966.85
11/26/2012,2976.78
11/27/2012,2967.79
11/28/2012,2991.78
11/29/2012,3012.03
11/30/2012,3010.24
12/3/2012,3002.2
12/4/2012,2996.69
12/5/2012,2973.7
12/6/2012,2989.27
12/7/2012,2978.04
12/10/2012,2986.96
12/11/2012,3022.3
12/12/2012,3013.81
12/13/2012,2992.16
