County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08
"Washington County, AR",5143,232289,1br, 577.00, 573.00, 586.00, 587.00, 599.00, 592.00, 598.00, 621.00, 642.00, 640.00, 582.00, 556.00, 546.00, 573.00, 582.00, 596.00, 603.00, 611.00, 622.00, 633.00, 638.00, 631.00, 610.00, 605.00, 607.00, 619.00, 616.00, 614.00, 622.00, 631.00, 639.00, 641.00, 638.00, 636.00, 630.00, 630.00, 635.00, 644.00, 653.00, 652.00, 643.00, 635.00, 634.00, 646.00, 651.00, 656.00, 643.00, 642.00, 633.00, 634.00, 631.00, 630.00, 639.00, 658.00, 684.00, 705.00, 717.00, 729.00, 741.00, 734.00, 720.00, 711.00, 730.00, 763.00, 793.00, 830.00, 836.00, 865.00
"Washington County, AR",5143,232289,2br, 724.00, 719.00, 736.00, 737.00, 751.00, 743.00, 750.00, 779.00, 805.00, 803.00, 730.00, 698.00, 685.00, 719.00, 730.00, 748.00, 757.00, 767.00, 780.00, 794.00, 801.00, 792.00, 765.00, 759.00, 762.00, 776.00, 773.00, 771.00, 781.00, 792.00, 802.00, 804.00, 800.00, 798.00, 790.00, 790.00, 796.00, 809.00, 819.00, 818.00, 807.00, 797.00, 795.00, 810.00, 817.00, 823.00, 807.00, 805.00, 794.00, 796.00, 792.00, 791.00, 802.00, 826.00, 859.00, 884.00, 900.00, 915.00, 930.00, 921.00, 904.00, 892.00, 915.00, 957.00, 995.00,1041.00,1049.00,1085.00
"Alameda County, CA",6001,1656754,_Overall,1946.00,1953.00,1972.00,1996.00,2016.00,2033.00,2038.00,2030.00,2017.00,1991.00,1974.00,1968.00,1974.00,1988.00,2008.00,2039.00,2058.00,2076.00,2092.00,2100.00,2092.00,2060.00,2043.00,2038.00,2048.00,2061.00,2072.00,2098.00,2105.00,2121.00,2127.00,2135.00,2121.00,2090.00,2063.00,2043.00,2050.00,2066.00,2084.00,2069.00,2043.00,2022.00,2015.00,2003.00,1988.00,1963.00,1946.00,1909.00,1899.00,1887.00,1904.00,1917.00,1939.00,1972.00,2003.00,2041.00,2059.00,2051.00,2030.00,2015.00,2024.00,2039.00,2063.00,2084.00,2109.00,2135.00,2158.00,2163.00
"Alameda County, CA",6001,1656754,1br,1664.00,1671.00,1686.00,1707.00,1724.00,1739.00,1743.00,1736.00,1725.00,1703.00,1688.00,1683.00,1688.00,1700.00,1718.00,1744.00,1760.00,1776.00,1789.00,1796.00,1790.00,1762.00,1747.00,1743.00,1752.00,1763.00,1773.00,1794.00,1801.00,1814.00,1820.00,1826.00,1814.00,1787.00,1765.00,1748.00,1754.00,1767.00,1782.00,1769.00,1748.00,1729.00,1724.00,1714.00,1700.00,1679.00,1665.00,1632.00,1624.00,1614.00,1628.00,1640.00,1659.00,1687.00,1713.00,1746.00,1761.00,1755.00,1737.00,1723.00,1731.00,1744.00,1765.00,1782.00,1804.00,1826.00,1846.00,1850.00
"Alameda County, CA",6001,1656754,2br,2030.00,2038.00,2057.00,2083.00,2103.00,2122.00,2126.00,2118.00,2105.00,2077.00,2059.00,2053.00,2059.00,2074.00,2095.00,2128.00,2147.00,2166.00,2183.00,2191.00,2183.00,2149.00,2131.00,2126.00,2137.00,2151.00,2162.00,2189.00,2197.00,2213.00,2220.00,2227.00,2213.00,2180.00,2153.00,2132.00,2139.00,2155.00,2174.00,2158.00,2132.00,2110.00,2103.00,2090.00,2074.00,2048.00,2031.00,1991.00,1981.00,1969.00,1986.00,2001.00,2023.00,2058.00,2090.00,2130.00,2148.00,2141.00,2118.00,2102.00,2112.00,2128.00,2153.00,2174.00,2201.00,2228.00,2252.00,2257.00
"Contra Costa County, CA",6013,1142251,_Overall,1795.00,1798.00,1816.00,1834.00,1859.00,1881.00,1885.00,1883.00,1848.00,1840.00,1823.00,1826.00,1816.00,1826.00,1843.00,1888.00,1905.00,1924.00,1911.00,1898.00,1884.00,1888.00,1903.00,1906.00,1898.00,1888.00,1903.00,1919.00,1941.00,1956.00,1956.00,1940.00,1915.00,1898.00,1907.00,1896.00,1901.00,1899.00,1917.00,1906.00,1888.00,1875.00,1886.00,1890.00,1879.00,1861.00,1857.00,1851.00,1852.00,1848.00,1870.00,1896.00,1926.00,1955.00,1980.00,2007.00,2021.00,2015.00,2002.00,1983.00,1990.00,2008.00,2036.00,2054.00,2062.00,2076.00,2099.00,2115.00
"Contra Costa County, CA",6013,1142251,1br,1437.00,1440.00,1454.00,1469.00,1489.00,1507.00,1509.00,1508.00,1480.00,1474.00,1460.00,1463.00,1454.00,1462.00,1476.00,1512.00,1526.00,1541.00,1531.00,1520.00,1509.00,1513.00,1524.00,1526.00,1520.00,1512.00,1524.00,1537.00,1555.00,1567.00,1566.00,1554.00,1534.00,1520.00,1527.00,1519.00,1523.00,1521.00,1535.00,1527.00,1512.00,1502.00,1510.00,1514.00,1505.00,1491.00,1487.00,1483.00,1483.00,1480.00,1498.00,1519.00,1543.00,1566.00,1586.00,1607.00,1619.00,1614.00,1603.00,1589.00,1594.00,1609.00,1631.00,1645.00,1652.00,1663.00,1681.00,1694.00
"Contra Costa County, CA",6013,1142251,2br,1731.00,1734.00,1752.00,1770.00,1794.00,1815.00,1818.00,1817.00,1783.00,1775.00,1759.00,1762.00,1752.00,1762.00,1778.00,1821.00,1838.00,1857.00,1844.00,1831.00,1817.00,1822.00,1836.00,1839.00,1831.00,1822.00,1836.00,1851.00,1873.00,1887.00,1887.00,1871.00,1848.00,1831.00,1840.00,1830.00,1835.00,1832.00,1849.00,1839.00,1822.00,1809.00,1819.00,1823.00,1813.00,1796.00,1791.00,1786.00,1787.00,1783.00,1804.00,1829.00,1858.00,1886.00,1911.00,1936.00,1950.00,1944.00,1931.00,1914.00,1920.00,1938.00,1965.00,1981.00,1990.00,2003.00,2025.00,2040.00
"Fresno County, CA",6019,984521,_Overall, 864.00, 851.00, 845.00, 860.00, 897.00, 939.00, 975.00, 991.00, 986.00, 953.00, 911.00, 895.00, 886.00, 884.00, 894.00, 928.00, 979.00, 999.00,1001.00, 984.00, 981.00, 984.00, 985.00, 980.00, 981.00, 995.00,1006.00,1019.00,1024.00,1038.00,1050.00,1061.00,1060.00,1052.00,1036.00,1035.00,1029.00,1028.00,1030.00,1042.00,1041.00,1033.00,1030.00,1042.00,1058.00,1067.00,1084.00,1096.00,1110.00,1129.00,1151.00,1172.00,1207.00,1241.00,1282.00,1299.00,1308.00,1295.00,1284.00,1269.00,1274.00,1273.00,1289.00,1335.00,1368.00,1377.00,1346.00,1315.00
"Fresno County, CA",6019,984521,1br, 659.00, 649.00, 644.00, 656.00, 684.00, 716.00, 743.00, 756.00, 752.00, 726.00, 694.00, 683.00, 676.00, 674.00, 682.00, 707.00, 747.00, 762.00, 764.00, 751.00, 748.00, 751.00, 751.00, 747.00, 748.00, 759.00, 767.00, 777.00, 781.00, 791.00, 801.00, 809.00, 808.00, 803.00, 790.00, 789.00, 784.00, 784.00, 785.00, 794.00, 794.00, 788.00, 786.00, 795.00, 806.00, 813.00, 827.00, 836.00, 847.00, 861.00, 878.00, 894.00, 921.00, 946.00, 978.00, 990.00, 997.00, 987.00, 979.00, 967.00, 971.00, 971.00, 983.00,1018.00,1043.00,1050.00,1026.00,1003.00
"Fresno County, CA",6019,984521,2br, 827.00, 814.00, 808.00, 823.00, 859.00, 899.00, 933.00, 949.00, 944.00, 912.00, 872.00, 857.00, 848.00, 846.00, 856.00, 888.00, 937.00, 956.00, 958.00, 942.00, 939.00, 942.00, 943.00, 937.00, 939.00, 952.00, 963.00, 975.00, 980.00, 993.00,1005.00,1015.00,1014.00,1007.00, 992.00, 990.00, 984.00, 984.00, 986.00, 997.00, 996.00, 989.00, 986.00, 997.00,1012.00,1021.00,1037.00,1049.00,1062.00,1080.00,1102.00,1122.00,1155.00,1188.00,1227.00,1243.00,1252.00,1239.00,1229.00,1214.00,1219.00,1218.00,1233.00,1278.00,1309.00,1317.00,1288.00,1258.00
"Los Angeles County, CA",6037,10081570,_Overall,1621.00,1626.00,1617.00,1619.00,1631.00,1650.00,1652.00,1650.00,1655.00,1656.00,1651.00,1644.00,1643.00,1647.00,1660.00,1672.00,1680.00,1690.00,1699.00,1718.00,1724.00,1721.00,1706.00,1702.00,1702.00,1709.00,1714.00,1702.00,1708.00,1713.00,1736.00,1743.00,1751.00,1753.00,1746.00,1739.00,1738.00,1738.00,1733.00,1712.00,1686.00,1662.00,1651.00,1638.00,1627.00,1619.00,1616.00,1612.00,1614.00,1621.00,1633.00,1649.00,1670.00,1701.00,1740.00,1793.00,1832.00,1853.00,1854.00,1855.00,1865.00,1876.00,1896.00,1911.00,1927.00,1939.00,1951.00,1955.00
"Los Angeles County, CA",6037,10081570,1br,1370.00,1374.00,1366.00,1368.00,1378.00,1395.00,1396.00,1395.00,1399.00,1399.00,1395.00,1389.00,1389.00,1392.00,1403.00,1413.00,1420.00,1428.00,1436.00,1452.00,1457.00,1455.00,1442.00,1438.00,1438.00,1444.00,1449.00,1438.00,1444.00,1448.00,1467.00,1473.00,1480.00,1481.00,1476.00,1470.00,1469.00,1469.00,1465.00,1447.00,1425.00,1405.00,1396.00,1384.00,1375.00,1368.00,1366.00,1363.00,1365.00,1370.00,1380.00,1393.00,1412.00,1437.00,1470.00,1516.00,1548.00,1566.00,1567.00,1568.00,1577.00,1585.00,1603.00,1615.00,1629.00,1639.00,1649.00,1653.00
"Los Angeles County, CA",6037,10081570,2br,1782.00,1787.00,1777.00,1780.00,1793.00,1814.00,1816.00,1814.00,1820.00,1820.00,1815.00,1807.00,1806.00,1811.00,1825.00,1838.00,1846.00,1858.00,1868.00,1889.00,1895.00,1892.00,1875.00,1871.00,1871.00,1878.00,1885.00,1871.00,1878.00,1883.00,1908.00,1916.00,1925.00,1927.00,1920.00,1912.00,1910.00,1911.00,1905.00,1882.00,1853.00,1827.00,1815.00,1800.00,1789.00,1779.00,1777.00,1772.00,1775.00,1782.00,1795.00,1812.00,1836.00,1870.00,1912.00,1971.00,2014.00,2037.00,2038.00,2040.00,2051.00,2062.00,2085.00,2100.00,2119.00,2132.00,2144.00,2150.00
"Marin County, CA",6041,259943,_Overall,2042.00,2076.00,2079.00,2081.00,2096.00,2090.00,2102.00,2094.00,2080.00,2069.00,2097.00,2115.00,2125.00,2087.00,2079.00,2077.00,2089.00,2121.00,2140.00,2152.00,2169.00,2172.00,2151.00,2114.00,2090.00,2128.00,2156.00,2178.00,2185.00,2199.00,2223.00,2229.00,2251.00,2238.00,2190.00,2151.00,2110.00,2141.00,2115.00,2136.00,2121.00,2132.00,2144.00,2134.00,2134.00,2111.00,2103.00,2107.00,2104.00,2112.00,2109.00,2132.00,2158.00,2194.00,2219.00,2274.00,2335.00,2353.00,2342.00,2388.00,2437.00,2482.00,2443.00,2445.00,2425.00,2440.00,2429.00,2406.00
"Marin County, CA",6041,259943,1br,1720.00,1748.00,1750.00,1752.00,1765.00,1760.00,1770.00,1763.00,1751.00,1742.00,1766.00,1781.00,1789.00,1757.00,1751.00,1748.00,1759.00,1786.00,1801.00,1812.00,1826.00,1829.00,1811.00,1780.00,1760.00,1792.00,1815.00,1834.00,1840.00,1852.00,1872.00,1877.00,1895.00,1884.00,1844.00,1811.00,1776.00,1802.00,1781.00,1799.00,1786.00,1795.00,1805.00,1797.00,1797.00,1778.00,1771.00,1774.00,1772.00,1778.00,1775.00,1795.00,1817.00,1847.00,1869.00,1915.00,1966.00,1981.00,1972.00,2011.00,2052.00,2090.00,2057.00,2058.00,2042.00,2054.00,2045.00,2026.00
"Marin County, CA",6041,259943,2br,2191.00,2228.00,2230.00,2232.00,2249.00,2243.00,2255.00,2247.00,2232.00,2220.00,2250.00,2269.00,2280.00,2239.00,2231.00,2228.00,2241.00,2276.00,2296.00,2309.00,2327.00,2331.00,2308.00,2268.00,2243.00,2284.00,2313.00,2337.00,2345.00,2360.00,2385.00,2392.00,2415.00,2401.00,2350.00,2308.00,2264.00,2297.00,2270.00,2292.00,2276.00,2287.00,2301.00,2289.00,2290.00,2265.00,2257.00,2260.00,2258.00,2266.00,2263.00,2288.00,2315.00,2354.00,2381.00,2440.00,2506.00,2524.00,2513.00,2563.00,2615.00,2663.00,2621.00,2623.00,2602.00,2618.00,2607.00,2582.00
"Napa County, CA",6055,139623,_Overall,1893.00,1873.00,1879.00,1934.00,1962.00,1943.00,1952.00,1967.00,2020.00,1991.00,1990.00,1956.00,1960.00,1960.00,1952.00,1965.00,1994.00,2061.00,2093.00,2130.00,2115.00,2100.00,2074.00,2103.00,2094.00,2104.00,2083.00,2109.00,2120.00,2156.00,2173.00,2182.00,2197.00,2191.00,2191.00,2168.00,2173.00,2166.00,2136.00,2115.00,2098.00,2133.00,2140.00,2173.00,2187.00,2207.00,2229.00,2218.00,2212.00,2167.00,2160.00,2151.00,2203.00,2271.00,2345.00,2405.00,2442.00,2450.00,2445.00,2437.00,2418.00,2406.00,2390.00,2439.00,2502.00,2559.00,2612.00,2607.00
"Napa County, CA",6055,139623,1br,1317.00,1304.00,1307.00,1346.00,1366.00,1352.00,1358.00,1368.00,1406.00,1386.00,1385.00,1361.00,1364.00,1364.00,1358.00,1368.00,1388.00,1434.00,1457.00,1482.00,1472.00,1461.00,1443.00,1463.00,1457.00,1464.00,1449.00,1468.00,1475.00,1500.00,1512.00,1518.00,1529.00,1525.00,1524.00,1508.00,1512.00,1508.00,1487.00,1472.00,1460.00,1484.00,1489.00,1512.00,1522.00,1536.00,1551.00,1543.00,1540.00,1508.00,1503.00,1497.00,1533.00,1580.00,1632.00,1674.00,1699.00,1705.00,1702.00,1696.00,1683.00,1674.00,1663.00,1697.00,1741.00,1781.00,1818.00,1814.00
"Napa County, CA",6055,139623,2br,1915.00,1895.00,1901.00,1957.00,1985.00,1966.00,1975.00,1990.00,2044.00,2015.00,2014.00,1979.00,1983.00,1983.00,1975.00,1988.00,2018.00,2085.00,2118.00,2155.00,2140.00,2125.00,2099.00,2127.00,2119.00,2128.00,2107.00,2134.00,2145.00,2181.00,2199.00,2208.00,2223.00,2217.00,2216.00,2193.00,2199.00,2192.00,2161.00,2140.00,2123.00,2158.00,2166.00,2198.00,2212.00,2233.00,2255.00,2244.00,2238.00,2192.00,2185.00,2177.00,2229.00,2298.00,2373.00,2433.00,2470.00,2479.00,2474.00,2465.00,2447.00,2434.00,2418.00,2467.00,2531.00,2589.00,2643.00,2638.00
"Orange County, CA",6059,3168044,_Overall,1959.00,1979.00,1990.00,1991.00,1993.00,1993.00,1995.00,1993.00,1993.00,1986.00,1981.00,1984.00,1997.00,2003.00,2008.00,2007.00,2009.00,2012.00,2020.00,2026.00,2028.00,2025.00,2023.00,2023.00,2028.00,2033.00,2036.00,2042.00,2051.00,2064.00,2072.00,2080.00,2081.00,2080.00,2074.00,2071.00,2079.00,2085.00,2095.00,2075.00,2055.00,2038.00,2042.00,2052.00,2061.00,2073.00,2084.00,2096.00,2102.00,2115.00,2132.00,2158.00,2187.00,2233.00,2302.00,2403.00,2487.00,2544.00,2550.00,2550.00,2557.00,2580.00,2603.00,2619.00,2633.00,2638.00,2651.00,2658.00
"Orange County, CA",6059,3168044,1br,1663.00,1680.00,1690.00,1690.00,1692.00,1692.00,1694.00,1692.00,1692.00,1686.00,1682.00,1685.00,1695.00,1701.00,1704.00,1704.00,1706.00,1708.00,1715.00,1720.00,1722.00,1719.00,1717.00,1718.00,1722.00,1726.00,1728.00,1734.00,1741.00,1752.00,1759.00,1766.00,1767.00,1766.00,1761.00,1759.00,1765.00,1770.00,1779.00,1762.00,1745.00,1730.00,1734.00,1742.00,1750.00,1760.00,1769.00,1779.00,1785.00,1796.00,1810.00,1832.00,1857.00,1896.00,1955.00,2040.00,2111.00,2160.00,2165.00,2165.00,2171.00,2190.00,2210.00,2224.00,2236.00,2240.00,2251.00,2256.00
"Orange County, CA",6059,3168044,2br,1975.00,1995.00,2006.00,2007.00,2009.00,2009.00,2011.00,2009.00,2009.00,2002.00,1998.00,2000.00,2013.00,2019.00,2024.00,2023.00,2026.00,2028.00,2036.00,2043.00,2044.00,2041.00,2039.00,2040.00,2044.00,2049.00,2052.00,2059.00,2068.00,2080.00,2089.00,2097.00,2098.00,2097.00,2090.00,2088.00,2095.00,2102.00,2112.00,2092.00,2072.00,2054.00,2058.00,2069.00,2078.00,2090.00,2100.00,2113.00,2119.00,2132.00,2150.00,2176.00,2205.00,2252.00,2321.00,2422.00,2507.00,2564.00,2571.00,2571.00,2578.00,2601.00,2624.00,2640.00,2655.00,2660.00,2673.00,2679.00
"Placer County, CA",6061,385512,_Overall,1450.00,1451.00,1471.00,1518.00,1561.00,1615.00,1635.00,1641.00,1603.00,1560.00,1519.00,1505.00,1506.00,1520.00,1549.00,1588.00,1608.00,1623.00,1641.00,1662.00,1667.00,1648.00,1625.00,1623.00,1625.00,1647.00,1654.00,1673.00,1690.00,1723.00,1744.00,1744.00,1716.00,1690.00,1670.00,1658.00,1660.00,1670.00,1679.00,1664.00,1656.00,1673.00,1723.00,1762.00,1788.00,1810.00,1829.00,1837.00,1837.00,1855.00,1887.00,1937.00,2008.00,2098.00,2167.00,2179.00,2184.00,2167.00,2162.00,2134.00,2119.00,2120.00,2132.00,2149.00,2158.00,2157.00,2155.00,2153.00
"Placer County, CA",6061,385512,1br,1080.00,1081.00,1096.00,1131.00,1163.00,1203.00,1218.00,1223.00,1194.00,1162.00,1132.00,1122.00,1122.00,1133.00,1154.00,1184.00,1198.00,1210.00,1223.00,1238.00,1242.00,1228.00,1211.00,1209.00,1211.00,1227.00,1232.00,1247.00,1259.00,1284.00,1299.00,1300.00,1278.00,1259.00,1244.00,1235.00,1237.00,1244.00,1251.00,1240.00,1234.00,1247.00,1284.00,1313.00,1332.00,1348.00,1363.00,1369.00,1369.00,1382.00,1406.00,1443.00,1496.00,1564.00,1615.00,1623.00,1627.00,1614.00,1611.00,1590.00,1579.00,1580.00,1589.00,1601.00,1608.00,1607.00,1606.00,1604.00
"Placer County, CA",6061,385512,2br,1328.00,1329.00,1348.00,1391.00,1430.00,1480.00,1498.00,1504.00,1469.00,1429.00,1392.00,1379.00,1380.00,1393.00,1420.00,1456.00,1473.00,1488.00,1504.00,1523.00,1527.00,1510.00,1489.00,1487.00,1489.00,1509.00,1516.00,1533.00,1549.00,1579.00,1598.00,1598.00,1572.00,1548.00,1530.00,1519.00,1521.00,1530.00,1538.00,1525.00,1518.00,1533.00,1579.00,1615.00,1638.00,1658.00,1676.00,1683.00,1683.00,1700.00,1729.00,1775.00,1840.00,1923.00,1986.00,1996.00,2001.00,1985.00,1981.00,1956.00,1942.00,1943.00,1954.00,1969.00,1977.00,1977.00,1975.00,1973.00
"Riverside County, CA",6065,2411439,_Overall,1335.00,1329.00,1333.00,1342.00,1361.00,1367.00,1368.00,1371.00,1386.00,1393.00,1395.00,1386.00,1389.00,1391.00,1401.00,1417.00,1432.00,1447.00,1449.00,1457.00,1458.00,1462.00,1461.00,1456.00,1451.00,1455.00,1468.00,1486.00,1496.00,1508.00,1514.00,1517.00,1522.00,1518.00,1519.00,1510.00,1516.00,1522.00,1527.00,1521.00,1520.00,1530.00,1552.00,1577.00,1605.00,1630.00,1648.00,1659.00,1670.00,1687.00,1720.00,1764.00,1811.00,1861.00,1911.00,1963.00,2012.00,2032.00,2031.00,2012.00,2016.00,2029.00,2054.00,2086.00,2110.00,2135.00,2123.00,2122.00
"Riverside County, CA",6065,2411439,1br, 976.00, 972.00, 975.00, 981.00, 995.00, 999.00,1000.00,1002.00,1013.00,1018.00,1020.00,1013.00,1015.00,1017.00,1024.00,1035.00,1047.00,1057.00,1059.00,1065.00,1066.00,1069.00,1068.00,1064.00,1061.00,1064.00,1073.00,1086.00,1094.00,1102.00,1106.00,1109.00,1112.00,1109.00,1110.00,1104.00,1108.00,1113.00,1116.00,1112.00,1111.00,1118.00,1134.00,1153.00,1173.00,1191.00,1205.00,1213.00,1221.00,1233.00,1257.00,1289.00,1324.00,1360.00,1397.00,1435.00,1470.00,1485.00,1485.00,1471.00,1474.00,1483.00,1502.00,1525.00,1542.00,1560.00,1552.00,1551.00
"Riverside County, CA",6065,2411439,2br,1225.00,1220.00,1224.00,1231.00,1249.00,1254.00,1256.00,1258.00,1272.00,1278.00,1280.00,1272.00,1275.00,1277.00,1286.00,1300.00,1314.00,1328.00,1330.00,1337.00,1338.00,1342.00,1341.00,1336.00,1332.00,1335.00,1347.00,1364.00,1373.00,1384.00,1389.00,1393.00,1397.00,1393.00,1394.00,1386.00,1392.00,1397.00,1401.00,1396.00,1395.00,1404.00,1424.00,1448.00,1473.00,1496.00,1513.00,1523.00,1533.00,1548.00,1578.00,1619.00,1662.00,1708.00,1754.00,1802.00,1846.00,1865.00,1865.00,1847.00,1851.00,1862.00,1886.00,1915.00,1936.00,1959.00,1949.00,1948.00
"Sacramento County, CA",6067,1524553,_Overall,1141.00,1152.00,1166.00,1189.00,1206.00,1226.00,1236.00,1243.00,1243.00,1237.00,1218.00,1209.00,1202.00,1209.00,1227.00,1244.00,1266.00,1282.00,1302.00,1310.00,1306.00,1294.00,1281.00,1279.00,1282.00,1299.00,1310.00,1326.00,1332.00,1342.00,1349.00,1360.00,1360.00,1355.00,1350.00,1343.00,1343.00,1345.00,1351.00,1351.00,1345.00,1349.00,1366.00,1389.00,1405.00,1422.00,1432.00,1440.00,1451.00,1463.00,1479.00,1499.00,1531.00,1572.00,1612.00,1647.00,1669.00,1675.00,1672.00,1673.00,1666.00,1666.00,1667.00,1682.00,1697.00,1708.00,1715.00,1713.00
"Sacramento County, CA",6067,1524553,1br, 890.00, 899.00, 910.00, 928.00, 941.00, 957.00, 965.00, 970.00, 970.00, 966.00, 950.00, 943.00, 938.00, 943.00, 958.00, 970.00, 988.00,1001.00,1016.00,1023.00,1019.00,1010.00,1000.00, 998.00,1001.00,1014.00,1022.00,1035.00,1039.00,1047.00,1053.00,1061.00,1062.00,1058.00,1053.00,1048.00,1048.00,1050.00,1055.00,1054.00,1050.00,1053.00,1066.00,1084.00,1097.00,1109.00,1117.00,1124.00,1132.00,1142.00,1154.00,1170.00,1195.00,1226.00,1258.00,1285.00,1303.00,1307.00,1305.00,1306.00,1300.00,1300.00,1301.00,1313.00,1324.00,1333.00,1339.00,1337.00
"Sacramento County, CA",6067,1524553,2br,1103.00,1113.00,1126.00,1149.00,1166.00,1185.00,1195.00,1202.00,1201.00,1196.00,1177.00,1168.00,1162.00,1168.00,1186.00,1202.00,1223.00,1239.00,1258.00,1266.00,1263.00,1251.00,1238.00,1236.00,1239.00,1255.00,1266.00,1282.00,1287.00,1297.00,1304.00,1314.00,1315.00,1310.00,1304.00,1298.00,1298.00,1300.00,1306.00,1306.00,1300.00,1304.00,1320.00,1342.00,1358.00,1374.00,1384.00,1392.00,1402.00,1414.00,1430.00,1449.00,1480.00,1519.00,1558.00,1591.00,1613.00,1618.00,1616.00,1617.00,1610.00,1610.00,1611.00,1626.00,1640.00,1651.00,1658.00,1656.00
"San Bernardino County, CA",6071,2149031,_Overall,1213.00,1220.00,1225.00,1237.00,1247.00,1258.00,1265.00,1271.00,1270.00,1265.00,1263.00,1266.00,1272.00,1277.00,1290.00,1308.00,1320.00,1331.00,1332.00,1334.00,1331.00,1326.00,1324.00,1324.00,1329.00,1338.00,1348.00,1353.00,1357.00,1362.00,1371.00,1382.00,1381.00,1376.00,1365.00,1365.00,1373.00,1381.00,1385.00,1377.00,1372.00,1382.00,1417.00,1459.00,1489.00,1507.00,1526.00,1535.00,1543.00,1556.00,1585.00,1623.00,1662.00,1707.00,1755.00,1803.00,1823.00,1817.00,1813.00,1816.00,1828.00,1829.00,1841.00,1859.00,1873.00,1891.00,1895.00,1897.00
"San Bernardino County, CA",6071,2149031,1br, 901.00, 906.00, 910.00, 919.00, 926.00, 934.00, 940.00, 944.00, 943.00, 940.00, 938.00, 941.00, 945.00, 949.00, 958.00, 971.00, 980.00, 989.00, 989.00, 991.00, 988.00, 985.00, 984.00, 984.00, 987.00, 994.00,1001.00,1005.00,1008.00,1012.00,1019.00,1026.00,1026.00,1022.00,1014.00,1014.00,1020.00,1026.00,1029.00,1023.00,1019.00,1026.00,1052.00,1083.00,1106.00,1120.00,1133.00,1140.00,1146.00,1156.00,1178.00,1206.00,1234.00,1268.00,1304.00,1339.00,1354.00,1349.00,1346.00,1349.00,1358.00,1359.00,1367.00,1381.00,1391.00,1405.00,1408.00,1409.00
"San Bernardino County, CA",6071,2149031,2br,1123.00,1129.00,1135.00,1145.00,1155.00,1165.00,1171.00,1177.00,1176.00,1171.00,1170.00,1173.00,1178.00,1183.00,1194.00,1211.00,1222.00,1233.00,1233.00,1235.00,1232.00,1228.00,1226.00,1226.00,1231.00,1239.00,1248.00,1253.00,1256.00,1261.00,1270.00,1279.00,1279.00,1274.00,1264.00,1264.00,1271.00,1278.00,1283.00,1275.00,1271.00,1279.00,1312.00,1351.00,1379.00,1396.00,1413.00,1421.00,1429.00,1441.00,1468.00,1503.00,1539.00,1580.00,1625.00,1669.00,1688.00,1682.00,1678.00,1682.00,1693.00,1694.00,1704.00,1722.00,1734.00,1751.00,1755.00,1756.00
"San Diego County, CA",6073,3316073,_Overall,1612.00,1624.00,1646.00,1665.00,1687.00,1708.00,1720.00,1720.00,1711.00,1702.00,1689.00,1685.00,1684.00,1697.00,1713.00,1731.00,1750.00,1771.00,1786.00,1797.00,1794.00,1785.00,1767.00,1762.00,1761.00,1762.00,1766.00,1775.00,1789.00,1803.00,1812.00,1818.00,1812.00,1807.00,1800.00,1794.00,1795.00,1802.00,1813.00,1799.00,1786.00,1770.00,1786.00,1805.00,1824.00,1836.00,1839.00,1842.00,1847.00,1859.00,1874.00,1899.00,1934.00,1980.00,2041.00,2108.00,2169.00,2194.00,2200.00,2195.00,2206.00,2224.00,2251.00,2286.00,2333.00,2384.00,2424.00,2443.00
"San Diego County, CA",6073,3316073,1br,1285.00,1294.00,1311.00,1326.00,1344.00,1361.00,1370.00,1370.00,1363.00,1356.00,1345.00,1342.00,1342.00,1352.00,1365.00,1379.00,1394.00,1411.00,1423.00,1431.00,1430.00,1423.00,1408.00,1404.00,1403.00,1404.00,1407.00,1415.00,1425.00,1437.00,1444.00,1448.00,1444.00,1440.00,1434.00,1430.00,1430.00,1436.00,1445.00,1433.00,1423.00,1410.00,1423.00,1438.00,1453.00,1463.00,1465.00,1468.00,1472.00,1481.00,1493.00,1513.00,1541.00,1577.00,1626.00,1680.00,1728.00,1748.00,1753.00,1749.00,1758.00,1772.00,1794.00,1821.00,1859.00,1900.00,1932.00,1946.00
